empCode,id,fName,lName,gender,dob,dateOfJoining,email,phNo,dept
EMP0973,10973,Aadhya,Singh,Female,1975-12-07,2011-07-07,aadhya.singh.973@company.com,900000973,Product
EMP0974,10974,Arjun,Nair,Female,1988-09-26,2011-03-29,arjun.nair.974@company.com,900000974,Product
EMP0975,10975,Aarav,Sharma,Female,1984-03-20,2020-06-11,aarav.sharma.975@company.com,900000975,Marketing
EMP0976,10976,Ishani,Singh,Female,1982-08-12,2019-01-16,ishani.singh.976@company.com,900000976,Support
EMP0977,10977,Aadhya,Gupta,Male,1977-04-03,2020-05-16,aadhya.gupta.977@company.com,900000977,Sales
EMP0978,10978,Arjun,Sharma,Female,2001-11-30,2013-03-23,arjun.sharma.978@company.com,900000978,Legal
EMP0979,10979,Arjun,Patel,Male,1972-06-23,2016-03-09,arjun.patel.979@company.com,900000979,Marketing
EMP0980,10980,Ananya,Nair,Female,1985-04-13,2015-02-19,ananya.nair.980@company.com,900000980,HR
EMP0981,10981,Aarav,Singh,Female,1994-03-31,2011-12-25,aarav.singh.981@company.com,900000981,Sales
EMP0982,10982,Aadhya,Kumar,Female,2000-04-23,2012-12-09,aadhya.kumar.982@company.com,900000982,HR
EMP0983,10983,Aadhya,Gupta,Female,1988-04-08,2012-05-08,aadhya.gupta.983@company.com,900000983,Sales
EMP0984,10984,Arjun,Nair,Female,1987-11-15,2017-11-30,arjun.nair.984@company.com,900000984,Sales
EMP0985,10985,Ananya,Joshi,Female,1998-02-03,2017-12-16,ananya.joshi.985@company.com,900000985,Engineering
EMP0986,10986,Ishaan,Reddy,Female,1972-10-14,2011-09-16,ishaan.reddy.986@company.com,900000986,HR
EMP0987,10987,Aadhya,Iyer,Female,1976-08-10,2020-04-06,aadhya.iyer.987@company.com,900000987,Engineering
EMP0988,10988,Vihaan,Joshi,Male,1995-06-16,2011-08-27,vihaan.joshi.988@company.com,900000988,Legal
EMP0989,10989,Arjun,Gupta,Male,1975-05-07,2011-07-14,arjun.gupta.989@company.com,900000989,Support
EMP0990,10990,Ishaan,Kumar,Female,1999-05-15,2018-10-26,ishaan.kumar.990@company.com,900000990,HR
EMP0991,10991,Sai,Verma,Male,1994-08-12,2018-06-20,sai.verma.991@company.com,900000991,Sales
EMP0992,10992,Diya,Joshi,Male,1970-12-27,2020-01-06,diya.joshi.992@company.com,900000992,Sales
EMP0993,10993,Diya,Sharma,Male,1975-09-25,2015-04-01,diya.sharma.993@company.com,900000993,Marketing
EMP0994,10994,Arjun,Iyer,Male,1990-09-20,2022-08-25,arjun.iyer.994@company.com,900000994,Sales
EMP0995,10995,Ishaan,Sharma,Female,1986-10-12,2014-06-14,ishaan.sharma.995@company.com,900000995,Support
EMP0996,10996,Ishaan,Joshi,Male,1972-01-16,2014-11-14,ishaan.joshi.996@company.com,900000996,Product
EMP0997,10997,Sai,Verma,Male,1977-07-25,2016-09-27,sai.verma.997@company.com,900000997,HR
EMP0998,10998,Ishaan,Joshi,Female,1993-09-16,2015-08-27,ishaan.joshi.998@company.com,900000998,Marketing
EMP0999,10999,Ishani,Iyer,Female,1979-03-10,2013-10-15,ishani.iyer.999@company.com,900000999,Finance
EMP1000,11000,Arjun,Gupta,Male,1987-09-20,2022-01-16,arjun.gupta.1000@company.com,900001000,HR
