empCode,id,fName,lName,gender,dob,dateOfJoining,email,phNo,dept
EMP0957,10957,Ananya,Verma,Female,1972-08-01,2018-02-23,ananya.verma.957@company.com,9846081062,Marketing
EMP0958,10958,Aarav,Gupta,Male,1982-04-01,2019-03-18,aarav.gupta.958@company.com,9846997335,Sales
EMP0959,10959,Sai,Kumar,Female,1985-09-26,2012-09-24,sai.kumar.959@company.com,9848018451,Finance
EMP0960,10960,Arjun,Nair,Male,1995-05-31,2017-09-25,arjun.nair.960@company.com,9850142940,Sales
EMP0961,10961,Aarav,Singh,Female,1973-03-24,2012-12-12,aarav.singh.961@company.com,9851612275,Finance
EMP0962,10962,Arjun,Gupta,Female,1996-03-01,2015-02-17,arjun.gupta.962@company.com,9853907895,Legal
EMP0963,10963,Sai,Reddy,Male,1972-07-05,2020-09-20,sai.reddy.963@company.com,9860259222,Legal
EMP0964,10964,Diya,Iyer,Female,1996-09-15,2012-02-23,diya.iyer.964@company.com,9868011280,HR
EMP0965,10965,Diya,Joshi,Male,1988-06-08,2022-10-02,diya.joshi.965@company.com,9868793741,Engineering
EMP0966,10966,Arjun,Iyer,Male,1991-04-23,2012-11-07,arjun.iyer.966@company.com,9870021765,Support
EMP0967,10967,Diya,Sharma,Male,1986-05-22,2014-07-18,diya.sharma.967@company.com,9870079420,HR
EMP0968,10968,Ishaan,Joshi,Male,1988-10-01,2010-02-19,ishaan.joshi.968@company.com,9871331509,Support
EMP0969,10969,Ananya,Verma,Male,1992-05-29,2017-07-19,ananya.verma.969@company.com,9872774348,Product
EMP0970,10970,Ishani,Joshi,Male,2001-02-13,2022-01-08,ishani.joshi.970@company.com,9873002447,HR
EMP0971,10971,Aadhya,Gupta,Male,1984-04-06,2012-04-27,aadhya.gupta.971@company.com,9873395004,HR
EMP0972,10972,Ishani,Joshi,Male,1986-03-27,2015-06-19,ishani.joshi.972@company.com,9881435368,Legal
EMP0973,10973,Aadhya,Singh,Female,1975-12-07,2011-07-07,aadhya.singh.973@company.com,9883171210,Product
EMP0974,10974,Arjun,Nair,Female,1988-09-26,2011-03-29,arjun.nair.974@company.com,9886805891,Product
EMP0975,10975,Aarav,Sharma,Female,1984-03-20,2020-06-11,aarav.sharma.975@company.com,9902959391,Marketing
EMP0976,10976,Ishani,Singh,Female,1982-08-12,2019-01-16,ishani.singh.976@company.com,9907844736,Support
EMP0977,10977,Aadhya,Gupta,Male,1977-04-03,2020-05-16,aadhya.gupta.977@company.com,9908272318,Sales
EMP0978,10978,Arjun,Sharma,Female,2001-11-30,2013-03-23,arjun.sharma.978@company.com,9909738468,Legal
EMP0979,10979,Arjun,Patel,Male,1972-06-23,2016-03-09,arjun.patel.979@company.com,9915579249,Marketing
EMP0980,10980,Ananya,Nair,Female,1985-04-13,2015-02-19,ananya.nair.980@company.com,9917693676,HR
EMP0981,10981,Aarav,Singh,Female,1994-03-31,2011-12-25,aarav.singh.981@company.com,9921244717,Sales
EMP0982,10982,Aadhya,Kumar,Female,2000-04-23,2012-12-09,aadhya.kumar.982@company.com,9925132719,HR
EMP0983,10983,Aadhya,Gupta,Female,1988-04-08,2012-05-08,aadhya.gupta.983@company.com,9925481214,Sales
EMP0984,10984,Arjun,Nair,Female,1987-11-15,2017-11-30,arjun.nair.984@company.com,9933410166,Sales
EMP0985,10985,Ananya,Joshi,Female,1998-02-03,2017-12-16,ananya.joshi.985@company.com,9935978207,Engineering
EMP0986,10986,Ishaan,Reddy,Female,1972-10-14,2011-09-16,ishaan.reddy.986@company.com,9946954899,HR
EMP0987,10987,Aadhya,Iyer,Female,1976-08-10,2020-04-06,aadhya.iyer.987@company.com,9947284639,Engineering
EMP0988,10988,Vihaan,Joshi,Male,1995-06-16,2011-08-27,vihaan.joshi.988@company.com,9954538179,Legal
EMP0989,10989,Arjun,Gupta,Male,1975-05-07,2011-07-14,arjun.gupta.989@company.com,9955276365,Support
EMP0990,10990,Ishaan,Kumar,Female,1999-05-15,2018-10-26,ishaan.kumar.990@company.com,9956878339,HR
EMP0991,10991,Sai,Verma,Male,1994-08-12,2018-06-20,sai.verma.991@company.com,9968845783,Sales
EMP0992,10992,Diya,Joshi,Male,1970-12-27,2020-01-06,diya.joshi.992@company.com,9969421529,Sales
EMP0993,10993,Diya,Sharma,Male,1975-09-25,2015-04-01,diya.sharma.993@company.com,9972965902,Marketing
EMP0994,10994,Arjun,Iyer,Male,1990-09-20,2022-08-25,arjun.iyer.994@company.com,9974801624,Sales
EMP0995,10995,Ishaan,Sharma,Female,1986-10-12,2014-06-14,ishaan.sharma.995@company.com,9975736609,Support
EMP0996,10996,Ishaan,Joshi,Male,1972-01-16,2014-11-14,ishaan.joshi.996@company.com,9978630505,Product
EMP0997,10997,Sai,Verma,Male,1977-07-25,2016-09-27,sai.verma.997@company.com,9984902770,HR
EMP0998,10998,Ishaan,Joshi,Female,1993-09-16,2015-08-27,ishaan.joshi.998@company.com,9988649767,Marketing
EMP0999,10999,Ishani,Iyer,Female,1979-03-10,2013-10-15,ishani.iyer.999@company.com,9988774924,Finance
EMP1000,11000,Arjun,Gupta,Male,1987-09-20,2022-01-16,arjun.gupta.1000@company.com,9991183842,HR
